,NIC_PT,NAME,NUI_PT,time,state,county
1314,9871,"Aitkin County, MN",987,2014,27,001
1315,280867,"Anoka County, MN",17861,2014,27,003
1316,24064,"Becker County, MN",2492,2014,27,005
1317,33442,"Beltrami County, MN",3855,2014,27,007
1318,31879,"Benton County, MN",1989,2014,27,009
1319,3500,"Big Stone County, MN",284,2014,27,011
1320,50308,"Blue Earth County, MN",3373,2014,27,013
1321,18280,"Brown County, MN",1137,2014,27,015
1322,26347,"Carlton County, MN",2027,2014,27,017
1323,83504,"Carver County, MN",3758,2014,27,019
1324,19119,"Cass County, MN",2434,2014,27,021
1325,8811,"Chippewa County, MN",762,2014,27,023
1326,42677,"Chisago County, MN",2701,2014,27,025
1327,47360,"Clay County, MN",2887,2014,27,027
1328,6300,"Clearwater County, MN",697,2014,27,029
1329,3560,"Cook County, MN",368,2014,27,031
1330,8279,"Cottonwood County, MN",645,2014,27,033
1331,46057,"Crow Wing County, MN",3622,2014,27,035
1332,341502,"Dakota County, MN",20501,2014,27,037
1333,16682,"Dodge County, MN",921,2014,27,039
1334,26952,"Douglas County, MN",1650,2014,27,041
1335,9959,"Faribault County, MN",855,2014,27,043
1336,15044,"Fillmore County, MN",1368,2014,27,045
1337,21879,"Freeborn County, MN",2019,2014,27,047
1338,34891,"Goodhue County, MN",2568,2014,27,049
1339,4225,"Grant County, MN",318,2014,27,051
1340,969454,"Hennepin County, MN",76678,2014,27,053
1341,14083,"Houston County, MN",931,2014,27,055
1342,14192,"Hubbard County, MN",1362,2014,27,057
1343,30501,"Isanti County, MN",2091,2014,27,059
1344,32733,"Itasca County, MN",2694,2014,27,061
1345,7708,"Jackson County, MN",461,2014,27,063
1346,11876,"Kanabec County, MN",967,2014,27,065
1347,31977,"Kandiyohi County, MN",2408,2014,27,067
1348,3184,"Kittson County, MN",224,2014,27,069
1349,9053,"Koochiching County, MN",853,2014,27,071
1350,4828,"Lac qui Parle County, MN",316,2014,27,073
1351,7476,"Lake County, MN",521,2014,27,075
1352,2768,"Lake of the Woods County, MN",261,2014,27,077
1353,21580,"Le Sueur County, MN",1615,2014,27,079
1354,4001,"Lincoln County, MN",306,2014,27,081
1355,19750,"Lyon County, MN",1404,2014,27,083
1356,27548,"McLeod County, MN",1866,2014,27,085
1357,4051,"Mahnomen County, MN",467,2014,27,087
1358,6930,"Marshall County, MN",554,2014,27,089
1359,14582,"Martin County, MN",1131,2014,27,091
1360,17487,"Meeker County, MN",1277,2014,27,093
1361,19154,"Mille Lacs County, MN",1729,2014,27,095
1362,24789,"Morrison County, MN",2025,2014,27,097
1363,29349,"Mower County, MN",2668,2014,27,099
1364,5990,"Murray County, MN",423,2014,27,101
1365,24801,"Nicollet County, MN",1467,2014,27,103
1366,15723,"Nobles County, MN",2206,2014,27,105
1367,4746,"Norman County, MN",398,2014,27,107
1368,120537,"Olmsted County, MN",7320,2014,27,109
1369,40965,"Otter Tail County, MN",3251,2014,27,111
1370,10875,"Pennington County, MN",712,2014,27,113
1371,20087,"Pine County, MN",1934,2014,27,115
1372,6727,"Pipestone County, MN",595,2014,27,117
1373,23491,"Polk County, MN",1896,2014,27,119
1374,7874,"Pope County, MN",561,2014,27,121
1375,414178,"Ramsey County, MN",35912,2014,27,123
1376,3026,"Red Lake County, MN",253,2014,27,125
1377,11195,"Redwood County, MN",1008,2014,27,127
1378,10911,"Renville County, MN",914,2014,27,129
1379,45446,"Rice County, MN",3691,2014,27,131
1380,6975,"Rock County, MN",518,2014,27,133
1381,12229,"Roseau County, MN",877,2014,27,135
1382,149192,"St. Louis County, MN",10960,2014,27,137
1383,119746,"Scott County, MN",6489,2014,27,139
1384,75678,"Sherburne County, MN",4430,2014,27,141
1385,11319,"Sibley County, MN",893,2014,27,143
1386,117699,"Stearns County, MN",8172,2014,27,145
1387,28762,"Steele County, MN",1631,2014,27,147
1388,6829,"Stevens County, MN",481,2014,27,149
1389,6841,"Swift County, MN",507,2014,27,151
1390,17415,"Todd County, MN",1937,2014,27,153
1391,2298,"Traverse County, MN",198,2014,27,155
1392,16209,"Wabasha County, MN",1060,2014,27,157
1393,9875,"Wadena County, MN",768,2014,27,159
1394,13872,"Waseca County, MN",906,2014,27,161
1395,205990,"Washington County, MN",9323,2014,27,163
1396,7810,"Watonwan County, MN",1050,2014,27,165
1397,4949,"Wilkin County, MN",315,2014,27,167
1398,36818,"Winona County, MN",2676,2014,27,169
1399,109027,"Wright County, MN",5807,2014,27,171
1400,7440,"Yellow Medicine County, MN",564,2014,27,173
1401,19747,"Adams County, MS",4208,2014,28,001
1402,25012,"Alcorn County, MS",5416,2014,28,003
1403,7836,"Amite County, MS",2068,2014,28,005
1404,12609,"Attala County, MS",2717,2014,28,007
1405,5486,"Benton County, MS",1277,2014,28,009
1406,22792,"Bolivar County, MS",4775,2014,28,011
1407,9417,"Calhoun County, MS",2640,2014,28,013
1408,6222,"Carroll County, MS",1537,2014,28,015
1409,11386,"Chickasaw County, MS",2851,2014,28,017
1410,5510,"Choctaw County, MS",1149,2014,28,019
1411,5586,"Claiborne County, MS",1194,2014,28,021
1412,10918,"Clarke County, MS",2293,2014,28,023
1413,13696,"Clay County, MS",2976,2014,28,025
1414,17532,"Coahoma County, MS",3520,2014,28,027
1415,19484,"Copiah County, MS",4345,2014,28,029
1416,12919,"Covington County, MS",3135,2014,28,031
1417,128937,"DeSoto County, MS",21080,2014,28,033
1418,52501,"Forrest County, MS",11140,2014,28,035
1419,5291,"Franklin County, MS",1117,2014,28,037
1420,16163,"George County, MS",3247,2014,28,039
1421,7720,"Greene County, MS",1730,2014,28,041
1422,14858,"Grenada County, MS",3022,2014,28,043
1423,30162,"Hancock County, MS",7542,2014,28,045
1424,136967,"Harrison County, MS",30640,2014,28,047
1425,173481,"Hinds County, MS",33793,2014,28,049
1426,12316,"Holmes County, MS",2769,2014,28,051
1427,5920,"Humphreys County, MS",1503,2014,28,053
1428,715,"Issaquena County, MS",184,2014,28,055
1429,15446,"Itawamba County, MS",3250,2014,28,057
1430,99787,"Jackson County, MS",20283,2014,28,059
1431,11041,"Jasper County, MS",2473,2014,28,061
1432,5059,"Jefferson County, MS",1100,2014,28,063
1433,7470,"Jefferson Davis County, MS",2003,2014,28,065
1434,46735,"Jones County, MS",9736,2014,28,067
1435,5887,"Kemper County, MS",1670,2014,28,069
1436,33737,"Lafayette County, MS",6803,2014,28,071
1437,45010,"Lamar County, MS",7780,2014,28,073
1438,53523,"Lauderdale County, MS",10641,2014,28,075
1439,8641,"Lawrence County, MS",1810,2014,28,077
1440,13968,"Leake County, MS",3986,2014,28,079
1441,60922,"Lee County, MS",11593,2014,28,081
1442,20784,"Leflore County, MS",4924,2014,28,083
1443,24060,"Lincoln County, MS",4945,2014,28,085
1444,42192,"Lowndes County, MS",7915,2014,28,087
1445,76222,"Madison County, MS",11345,2014,28,089
1446,17006,"Marion County, MS",3987,2014,28,091
1447,23504,"Marshall County, MS",5553,2014,28,093
1448,23836,"Monroe County, MS",5638,2014,28,095
1449,6860,"Montgomery County, MS",1548,2014,28,097
1450,19664,"Neshoba County, MS",5266,2014,28,099
1451,14575,"Newton County, MS",3263,2014,28,101
1452,7162,"Noxubee County, MS",2040,2014,28,103
1453,32227,"Oktibbeha County, MS",7198,2014,28,105
1454,24089,"Panola County, MS",5275,2014,28,107
1455,36534,"Pearl River County, MS",8024,2014,28,109
1456,8157,"Perry County, MS",1953,2014,28,111
1457,27271,"Pike County, MS",5862,2014,28,113
1458,21727,"Pontotoc County, MS",4774,2014,28,115
1459,16639,"Prentiss County, MS",3721,2014,28,117
1460,5085,"Quitman County, MS",1307,2014,28,119
1461,108714,"Rankin County, MS",15140,2014,28,121
1462,18966,"Scott County, MS",5415,2014,28,123
1463,3171,"Sharkey County, MS",699,2014,28,125
1464,18694,"Simpson County, MS",4096,2014,28,127
1465,11067,"Smith County, MS",2283,2014,28,129
1466,11577,"Stone County, MS",2462,2014,28,131
1467,16537,"Sunflower County, MS",3756,2014,28,133
1468,8422,"Tallahatchie County, MS",1931,2014,28,135
1469,18775,"Tate County, MS",4095,2014,28,137
1470,14823,"Tippah County, MS",3487,2014,28,139
1471,12580,"Tishomingo County, MS",2882,2014,28,141
1472,8034,"Tunica County, MS",1377,2014,28,143
1473,19015,"Union County, MS",4499,2014,28,145
1474,9630,"Walthall County, MS",2550,2014,28,147
1475,34218,"Warren County, MS",6426,2014,28,149
1476,33689,"Washington County, MS",7864,2014,28,151
1477,13955,"Wayne County, MS",3236,2014,28,153
1478,6788,"Webster County, MS",1504,2014,28,155
1479,5603,"Wilkinson County, MS",1172,2014,28,157
1480,12074,"Winston County, MS",2713,2014,28,159
1481,8227,"Yalobusha County, MS",1740,2014,28,161
1482,16586,"Yazoo County, MS",3572,2014,28,163
1483,16545,"Adair County, MO",2864,2014,29,001
1484,12545,"Andrew County, MO",1720,2014,29,003
1485,3528,"Atchison County, MO",554,2014,29,005
1486,16877,"Audrain County, MO",2831,2014,29,007
1487,22554,"Barry County, MO",5664,2014,29,009
1488,8036,"Barton County, MO",1726,2014,29,011
1489,11037,"Bates County, MO",2256,2014,29,013
1490,10780,"Benton County, MO",2523,2014,29,015
1491,8425,"Bollinger County, MO",1691,2014,29,017
1492,128372,"Boone County, MO",17744,2014,29,019
1493,62530,"Buchanan County, MO",10150,2014,29,021
1494,28960,"Butler County, MO",5950,2014,29,023
1495,6114,"Caldwell County, MO",1058,2014,29,025
1496,30198,"Callaway County, MO",4631,2014,29,027
1497,26898,"Camden County, MO",5854,2014,29,029
1498,55252,"Cape Girardeau County, MO",7708,2014,29,031
1499,6053,"Carroll County, MO",1096,2014,29,033
1500,4099,"Carter County, MO",1015,2014,29,035
1501,75268,"Cass County, MO",9350,2014,29,037
1502,8579,"Cedar County, MO",1955,2014,29,039
1503,4926,"Chariton County, MO",939,2014,29,041
1504,60654,"Christian County, MO",9317,2014,29,043
1505,4594,"Clark County, MO",963,2014,29,045
1506,181408,"Clay County, MO",20287,2014,29,047
1507,14555,"Clinton County, MO",2139,2014,29,049
1508,53984,"Cole County, MO",7264,2014,29,051
1509,11442,"Cooper County, MO",1833,2014,29,053
1510,16600,"Crawford County, MO",3477,2014,29,055
1511,4886,"Dade County, MO",1006,2014,29,057
1512,10390,"Dallas County, MO",2689,2014,29,059
1513,5305,"Daviess County, MO",1266,2014,29,061
1514,6368,"DeKalb County, MO",998,2014,29,063
1515,9834,"Dent County, MO",2580,2014,29,065
1516,8480,"Douglas County, MO",1979,2014,29,067
1517,21277,"Dunklin County, MO",4228,2014,29,069
1518,75021,"Franklin County, MO",10648,2014,29,071
1519,9877,"Gasconade County, MO",1741,2014,29,073
1520,4507,"Gentry County, MO",932,2014,29,075
1521,200269,"Greene County, MO",32486,2014,29,077
1522,6632,"Grundy County, MO",1222,2014,29,079
1523,5552,"Harrison County, MO",1210,2014,29,081
1524,14733,"Henry County, MO",2656,2014,29,083
1525,4867,"Hickory County, MO",1370,2014,29,085
1526,2929,"Holt County, MO",534,2014,29,087
1527,6685,"Howard County, MO",1126,2014,29,089
1528,27064,"Howell County, MO",5369,2014,29,091
1529,6780,"Iron County, MO",1392,2014,29,093
1530,496379,"Jackson County, MO",86330,2014,29,095
1531,81905,"Jasper County, MO",17305,2014,29,097
1532,168361,"Jefferson County, MO",23281,2014,29,099
1533,39140,"Johnson County, MO",5430,2014,29,101
1534,2420,"Knox County, MO",682,2014,29,103
1535,24239,"Laclede County, MO",4920,2014,29,105
1536,23191,"Lafayette County, MO",3293,2014,29,107
1537,25307,"Lawrence County, MO",5697,2014,29,109
1538,6551,"Lewis County, MO",1198,2014,29,111
1539,40526,"Lincoln County, MO",6608,2014,29,113
1540,8225,"Linn County, MO",1553,2014,29,115
1541,9199,"Livingston County, MO",1592,2014,29,117
1542,14705,"McDonald County, MO",4703,2014,29,119
1543,10076,"Macon County, MO",2069,2014,29,121
1544,8182,"Madison County, MO",1708,2014,29,123
1545,5922,"Maries County, MO",1293,2014,29,125
1546,20007,"Marion County, MO",3197,2014,29,127
1547,2414,"Mercer County, MO",514,2014,29,129
1548,16813,"Miller County, MO",3643,2014,29,131
1549,8525,"Mississippi County, MO",1601,2014,29,133
1550,10087,"Moniteau County, MO",2171,2014,29,135
1551,5721,"Monroe County, MO",1136,2014,29,137
1552,7840,"Montgomery County, MO",1485,2014,29,139
1553,11921,"Morgan County, MO",3341,2014,29,141
1554,12538,"New Madrid County, MO",2320,2014,29,143
1555,39585,"Newton County, MO",8187,2014,29,145
1556,14507,"Nodaway County, MO",2049,2014,29,147
1557,6801,"Oregon County, MO",1632,2014,29,149
1558,9712,"Osage County, MO",1425,2014,29,151
1559,5460,"Ozark County, MO",1501,2014,29,153
1560,12620,"Pemiscot County, MO",2170,2014,29,155
1561,13839,"Perry County, MO",2073,2014,29,157
1562,29006,"Pettis County, MO",6168,2014,29,159
1563,29878,"Phelps County, MO",5709,2014,29,161
1564,11209,"Pike County, MO",2167,2014,29,163
1565,74066,"Platte County, MO",7558,2014,29,165
1566,20618,"Polk County, MO",3921,2014,29,167
1567,33810,"Pulaski County, MO",5614,2014,29,169
1568,2963,"Putnam County, MO",711,2014,29,171
1569,7192,"Ralls County, MO",1063,2014,29,173
1570,16006,"Randolph County, MO",2938,2014,29,175
1571,16462,"Ray County, MO",2389,2014,29,177
1572,4119,"Reynolds County, MO",878,2014,29,179
1573,9054,"Ripley County, MO",2124,2014,29,181
1574,297695,"St. Charles County, MO",26406,2014,29,183
1575,5545,"St. Clair County, MO",1311,2014,29,185
1576,12640,"Ste. Genevieve County, MO",2028,2014,29,186
1577,42023,"St. Francois County, MO",7651,2014,29,187
1578,732889,"St. Louis County, MO",89221,2014,29,189
1579,15623,"Saline County, MO",2775,2014,29,195
1580,2735,"Schuyler County, MO",742,2014,29,197
1581,3035,"Scotland County, MO",874,2014,29,199
1582,27562,"Scott County, MO",4613,2014,29,201
1583,5426,"Shannon County, MO",1229,2014,29,203
1584,3961,"Shelby County, MO",820,2014,29,205
1585,20185,"Stoddard County, MO",3858,2014,29,207
1586,18010,"Stone County, MO",4419,2014,29,209
1587,4101,"Sullivan County, MO",1093,2014,29,211
1588,32995,"Taney County, MO",9084,2014,29,213
1589,15442,"Texas County, MO",3427,2014,29,215
1590,13880,"Vernon County, MO",2828,2014,29,217
1591,23497,"Warren County, MO",3960,2014,29,219
1592,16673,"Washington County, MO",3509,2014,29,221
1593,8527,"Wayne County, MO",1887,2014,29,223
1594,24995,"Webster County, MO",5644,2014,29,225
1595,1312,"Worth County, MO",248,2014,29,227
1596,11624,"Wright County, MO",3038,2014,29,229
1597,227850,"St. Louis city, MO",44385,2014,29,510
1598,5729,"Beaverhead County, MT",1353,2014,30,001
1599,8526,"Big Horn County, MT",3009,2014,30,003
1600,4097,"Blaine County, MT",1488,2014,30,005
1601,3597,"Broadwater County, MT",841,2014,30,007
1602,6655,"Carbon County, MT",1380,2014,30,009
1603,670,"Carter County, MT",204,2014,30,011
1604,56173,"Cascade County, MT",10399,2014,30,013
1605,3642,"Chouteau County, MT",1133,2014,30,015
1606,8105,"Custer County, MT",1455,2014,30,017
1607,1127,"Daniels County, MT",207,2014,30,019
1608,6478,"Dawson County, MT",1054,2014,30,021
1609,5563,"Deer Lodge County, MT",1109,2014,30,023
1610,2314,"Fallon County, MT",308,2014,30,025
1611,7066,"Fergus County, MT",1554,2014,30,027
1612,64900,"Flathead County, MT",12988,2014,30,029
1613,72069,"Gallatin County, MT",11530,2014,30,031
1614,796,"Garfield County, MT",213,2014,30,033
1615,8714,"Glacier County, MT",3266,2014,30,035
1616,492,"Golden Valley County, MT",142,2014,30,037
1617,1790,"Granite County, MT",480,2014,30,039
1618,11417,"Hill County, MT",2525,2014,30,041
1619,7996,"Jefferson County, MT",1269,2014,30,043
1620,1160,"Judith Basin County, MT",375,2014,30,045
1621,17208,"Lake County, MT",5800,2014,30,047
1622,46919,"Lewis and Clark County, MT",7006,2014,30,049
1623,1534,"Liberty County, MT",352,2014,30,051
1624,11395,"Lincoln County, MT",2832,2014,30,053
1625,994,"McCone County, MT",309,2014,30,055
1626,4674,"Madison County, MT",1059,2014,30,057
1627,1081,"Meagher County, MT",279,2014,30,059
1628,2497,"Mineral County, MT",607,2014,30,061
1629,79962,"Missoula County, MT",14557,2014,30,063
1630,2866,"Musselshell County, MT",720,2014,30,065
1631,10350,"Park County, MT",2357,2014,30,067
1632,313,"Petroleum County, MT",69,2014,30,069
1633,2513,"Phillips County, MT",789,2014,30,071
1634,3801,"Pondera County, MT",1148,2014,30,073
1635,1096,"Powder River County, MT",259,2014,30,075
1636,3431,"Powell County, MT",738,2014,30,077
1637,663,"Prairie County, MT",138,2014,30,079
1638,25340,"Ravalli County, MT",5974,2014,30,081
1639,8633,"Richland County, MT",1435,2014,30,083
1640,7467,"Roosevelt County, MT",2461,2014,30,085
1641,6445,"Rosebud County, MT",1500,2014,30,087
1642,6103,"Sanders County, MT",2141,2014,30,089
1643,2494,"Sheridan County, MT",417,2014,30,091
1644,23524,"Silver Bow County, MT",4430,2014,30,093
1645,6393,"Stillwater County, MT",1003,2014,30,095
1646,2348,"Sweet Grass County, MT",448,2014,30,097
1647,3815,"Teton County, MT",889,2014,30,099
1648,3005,"Toole County, MT",693,2014,30,101
1649,407,"Treasure County, MT",99,2014,30,103
1650,4885,"Valley County, MT",1112,2014,30,105
1651,1183,"Wheatland County, MT",395,2014,30,107
1652,662,"Wibaux County, MT",174,2014,30,109
1653,109920,"Yellowstone County, MT",19296,2014,30,111
1654,22429,"Adams County, NE",2569,2014,31,001
1655,4347,"Antelope County, NE",590,2014,31,003
1656,275,"Arthur County, NE",80,2014,31,005
1657,430,"Banner County, NE",102,2014,31,007
1658,301,"Blaine County, NE",93,2014,31,009
1659,3754,"Boone County, NE",429,2014,31,011
1660,8434,"Box Butte County, NE",1014,2014,31,013
1661,1245,"Boyd County, NE",196,2014,31,015
1662,1894,"Brown County, NE",317,2014,31,017
1663,36209,"Buffalo County, NE",3882,2014,31,019
1664,4492,"Burt County, NE",484,2014,31,021
1665,5888,"Butler County, NE",595,2014,31,023
1666,19584,"Cass County, NE",1691,2014,31,025
1667,5908,"Cedar County, NE",836,2014,31,027
1668,2702,"Chase County, NE",440,2014,31,029
1669,3850,"Cherry County, NE",662,2014,31,031
1670,7752,"Cheyenne County, NE",721,2014,31,033
1671,4418,"Clay County, NE",649,2014,31,035
1672,7448,"Colfax County, NE",1588,2014,31,037
1673,6149,"Cuming County, NE",906,2014,31,039
1674,7284,"Custer County, NE",1145,2014,31,041
1675,14786,"Dakota County, NE",3128,2014,31,043
1676,5588,"Dawes County, NE",1007,2014,31,045
1677,16782,"Dawson County, NE",3383,2014,31,047
1678,1289,"Deuel County, NE",182,2014,31,049
1679,4048,"Dixon County, NE",548,2014,31,051
1680,25499,"Dodge County, NE",3416,2014,31,053
1681,414479,"Douglas County, NE",55013,2014,31,055
1682,1226,"Dundy County, NE",216,2014,31,057
1683,3820,"Fillmore County, NE",429,2014,31,059
