,NAME,SAEPOVRTALL_PT,SAEPOVALL_PT,time,state,county
2340,Hampton County,23.8,4469,2014,45,049
2341,Horry County,17.6,52066,2014,45,051
2342,Jasper County,24.5,6285,2014,45,053
2343,Kershaw County,17.4,10894,2014,45,055
2344,Lancaster County,19.7,15925,2014,45,057
2345,Laurens County,21.1,13557,2014,45,059
2346,Lee County,27.8,4548,2014,45,061
2347,Lexington County,13.8,37932,2014,45,063
2348,McCormick County,24.6,2105,2014,45,065
2349,Marion County,30.1,9517,2014,45,067
2350,Marlboro County,31.4,7700,2014,45,069
2351,Newberry County,19.4,7084,2014,45,071
2352,Oconee County,17.5,12986,2014,45,073
2353,Orangeburg County,30.8,26705,2014,45,075
2354,Pickens County,19.5,22174,2014,45,077
2355,Richland County,16.1,59816,2014,45,079
2356,Saluda County,20.6,4072,2014,45,081
2357,Spartanburg County,17.7,50359,2014,45,083
2358,Sumter County,23.2,24393,2014,45,085
2359,Union County,19.6,5376,2014,45,087
2360,Williamsburg County,28.3,8838,2014,45,089
2361,York County,14.6,35172,2014,45,091
2362,Aurora County,10.8,287,2014,46,003
2363,Beadle County,15.1,2685,2014,46,005
2364,Bennett County,34.8,1182,2014,46,007
2365,Bon Homme County,15.2,848,2014,46,009
2366,Brookings County,14.1,4230,2014,46,011
2367,Brown County,11.8,4375,2014,46,013
2368,Brule County,14.8,769,2014,46,015
2369,Buffalo County,40.7,841,2014,46,017
2370,Butte County,15.8,1605,2014,46,019
2371,Campbell County,9.4,129,2014,46,021
2372,Charles Mix County,24,2128,2014,46,023
2373,Clark County,13.8,474,2014,46,025
2374,Clay County,24.9,2941,2014,46,027
2375,Codington County,10.3,2848,2014,46,029
2376,Corson County,38.6,1612,2014,46,031
2377,Custer County,10.7,876,2014,46,033
2378,Davison County,12.3,2351,2014,46,035
2379,Day County,16.3,888,2014,46,037
2380,Deuel County,10.1,430,2014,46,039
2381,Dewey County,27.2,1535,2014,46,041
2382,Douglas County,11.6,330,2014,46,043
2383,Edmunds County,10.5,397,2014,46,045
2384,Fall River County,17,1135,2014,46,047
2385,Faulk County,13.2,288,2014,46,049
2386,Grant County,10,725,2014,46,051
2387,Gregory County,18.3,761,2014,46,053
2388,Haakon County,12,217,2014,46,055
2389,Hamlin County,10.4,607,2014,46,057
2390,Hand County,10,329,2014,46,059
2391,Hanson County,8.1,260,2014,46,061
2392,Harding County,11.2,137,2014,46,063
2393,Hughes County,11,1853,2014,46,065
2394,Hutchinson County,13.2,884,2014,46,067
2395,Hyde County,10.1,137,2014,46,069
2396,Jackson County,33.9,1097,2014,46,071
2397,Jerauld County,14.9,283,2014,46,073
2398,Jones County,13.1,127,2014,46,075
2399,Kingsbury County,10.1,498,2014,46,077
2400,Lake County,9.5,1102,2014,46,079
2401,Lawrence County,13.6,3240,2014,46,081
2402,Lincoln County,4.3,2204,2014,46,083
2403,Lyman County,24.9,953,2014,46,085
2404,McCook County,10,545,2014,46,087
2405,McPherson County,17,384,2014,46,089
2406,Marshall County,12,540,2014,46,091
2407,Meade County,10.4,2712,2014,46,093
2408,Mellette County,33.2,679,2014,46,095
2409,Miner County,12.4,280,2014,46,097
2410,Minnehaha County,11.5,20429,2014,46,099
2411,Moody County,12.3,772,2014,46,101
2412,Pennington County,14.1,14908,2014,46,103
2413,Perkins County,15.2,453,2014,46,105
2414,Potter County,11,251,2014,46,107
2415,Roberts County,20.4,2074,2014,46,109
2416,Sanborn County,14.7,329,2014,46,111
2417,Shannon County,52.2,7398,2014,46,113
2418,Spink County,11.7,738,2014,46,115
2419,Stanley County,8.8,263,2014,46,117
2420,Sully County,6.3,91,2014,46,119
2421,Todd County,47.4,4671,2014,46,121
2422,Tripp County,19.9,1068,2014,46,123
2423,Turner County,10.2,830,2014,46,125
2424,Union County,6.3,937,2014,46,127
2425,Walworth County,15.9,849,2014,46,129
2426,Yankton County,13.8,2849,2014,46,135
2427,Ziebach County,44.6,1257,2014,46,137
2428,Anderson County,15.6,11583,2014,47,001
2429,Bedford County,19.1,8789,2014,47,003
2430,Benton County,21.4,3420,2014,47,005
2431,Bledsoe County,28.5,3375,2014,47,007
2432,Blount County,14.7,18270,2014,47,009
2433,Bradley County,17.5,17552,2014,47,011
2434,Campbell County,22.7,8908,2014,47,013
2435,Cannon County,16.4,2225,2014,47,015
2436,Carroll County,20.8,5664,2014,47,017
2437,Carter County,24.6,13567,2014,47,019
2438,Cheatham County,12.7,5000,2014,47,021
2439,Chester County,20.1,3228,2014,47,023
2440,Claiborne County,24,7248,2014,47,025
2441,Clay County,24,1837,2014,47,027
2442,Cocke County,27.8,9733,2014,47,029
2443,Coffee County,16.8,8892,2014,47,031
2444,Crockett County,19,2740,2014,47,033
2445,Cumberland County,16.6,9477,2014,47,035
2446,Davidson County,19.9,128113,2014,47,037
2447,Decatur County,19.9,2266,2014,47,039
2448,DeKalb County,20.1,3797,2014,47,041
2449,Dickson County,14.3,7143,2014,47,043
2450,Dyer County,19.6,7324,2014,47,045
2451,Fayette County,14.7,5678,2014,47,047
2452,Fentress County,28.1,4956,2014,47,049
2453,Franklin County,16.5,6493,2014,47,051
2454,Gibson County,19.5,9425,2014,47,053
2455,Giles County,16.9,4749,2014,47,055
2456,Grainger County,21.9,4954,2014,47,057
2457,Greene County,17.7,11768,2014,47,059
2458,Grundy County,26.1,3442,2014,47,061
2459,Hamblen County,23.4,14496,2014,47,063
2460,Hamilton County,15.9,54383,2014,47,065
2461,Hancock County,29.5,1915,2014,47,067
2462,Hardeman County,25.3,5595,2014,47,069
2463,Hardin County,21.7,5536,2014,47,071
2464,Hawkins County,19.6,10987,2014,47,073
2465,Haywood County,24.7,4428,2014,47,075
2466,Henderson County,19.1,5297,2014,47,077
2467,Henry County,20.5,6477,2014,47,079
2468,Hickman County,20.2,4596,2014,47,081
2469,Houston County,19.1,1547,2014,47,083
2470,Humphreys County,17.6,3143,2014,47,085
2471,Jackson County,23.4,2649,2014,47,087
2472,Jefferson County,17.8,9061,2014,47,089
2473,Johnson County,26.4,4231,2014,47,091
2474,Knox County,17.7,77218,2014,47,093
2475,Lake County,41.9,2141,2014,47,095
2476,Lauderdale County,24.8,6102,2014,47,097
2477,Lawrence County,21.8,9080,2014,47,099
2478,Lewis County,20.3,2377,2014,47,101
2479,Lincoln County,16.5,5495,2014,47,103
2480,Loudon County,13.6,6802,2014,47,105
2481,McMinn County,17.4,8943,2014,47,107
2482,McNairy County,23.5,6060,2014,47,109
2483,Macon County,19.3,4373,2014,47,111
2484,Madison County,20.9,19635,2014,47,113
2485,Marion County,20.6,5779,2014,47,115
2486,Marshall County,15.5,4787,2014,47,117
2487,Maury County,15.5,13026,2014,47,119
2488,Meigs County,20.8,2400,2014,47,121
2489,Monroe County,20.6,9181,2014,47,123
2490,Montgomery County,13.9,25803,2014,47,125
2491,Moore County,12.5,774,2014,47,127
2492,Morgan County,23.4,4492,2014,47,129
2493,Obion County,20.8,6348,2014,47,131
2494,Overton County,18.9,4097,2014,47,133
2495,Perry County,23.6,1813,2014,47,135
2496,Pickett County,19.2,968,2014,47,137
2497,Polk County,20.3,3331,2014,47,139
2498,Putnam County,20.8,14844,2014,47,141
2499,Rhea County,22,6954,2014,47,143
2500,Roane County,18,9418,2014,47,145
2501,Robertson County,13.4,8976,2014,47,147
2502,Rutherford County,14.7,41601,2014,47,149
2503,Scott County,24.5,5298,2014,47,151
2504,Sequatchie County,18.7,2699,2014,47,153
2505,Sevier County,17.7,16582,2014,47,155
2506,Shelby County,23,211505,2014,47,157
2507,Smith County,15,2813,2014,47,159
2508,Stewart County,17.5,2296,2014,47,161
2509,Sullivan County,18.5,28608,2014,47,163
2510,Sumner County,11.3,19349,2014,47,165
2511,Tipton County,15.4,9296,2014,47,167
2512,Trousdale County,17.5,1374,2014,47,169
2513,Unicoi County,20.1,3541,2014,47,171
2514,Union County,22.6,4266,2014,47,173
2515,Van Buren County,20.6,1137,2014,47,175
2516,Warren County,19,7468,2014,47,177
2517,Washington County,16.7,20388,2014,47,179
2518,Wayne County,23.3,3430,2014,47,181
2519,Weakley County,21.5,6893,2014,47,183
2520,White County,21.9,5652,2014,47,185
2521,Williamson County,5.6,11420,2014,47,187
2522,Wilson County,10.1,12458,2014,47,189
2523,Anderson County,20.4,8970,2014,48,001
2524,Andrews County,10.7,1858,2014,48,003
2525,Angelina County,17.9,15136,2014,48,005
2526,Aransas County,17.5,4280,2014,48,007
2527,Archer County,9.4,822,2014,48,009
2528,Armstrong County,11,208,2014,48,011
2529,Atascosa County,16.9,7988,2014,48,013
2530,Austin County,11.2,3243,2014,48,015
2531,Bailey County,19.9,1348,2014,48,017
2532,Bandera County,13.5,2782,2014,48,019
2533,Bastrop County,14.7,11069,2014,48,021
2534,Baylor County,18.3,643,2014,48,023
2535,Bee County,24.9,6261,2014,48,025
2536,Bell County,14.2,45622,2014,48,027
2537,Bexar County,18.3,331898,2014,48,029
2538,Blanco County,12,1283,2014,48,031
2539,Borden County,10.3,67,2014,48,033
2540,Bosque County,15,2616,2014,48,035
2541,Bowie County,20.1,17526,2014,48,037
2542,Brazoria County,9.9,32543,2014,48,039
2543,Brazos County,26.4,51540,2014,48,041
2544,Brewster County,13.8,1262,2014,48,043
2545,Briscoe County,16.7,256,2014,48,045
2546,Brooks County,32.4,2305,2014,48,047
2547,Brown County,17.5,6285,2014,48,049
2548,Burleson County,16.2,2752,2014,48,051
2549,Burnet County,14,6028,2014,48,053
2550,Caldwell County,16,6099,2014,48,055
2551,Calhoun County,17.3,3740,2014,48,057
2552,Callahan County,16.3,2177,2014,48,059
2553,Cameron County,34.5,143568,2014,48,061
2554,Camp County,23.9,2991,2014,48,063
2555,Carson County,8.6,513,2014,48,065
2556,Cass County,19.1,5707,2014,48,067
2557,Castro County,19.4,1489,2014,48,069
2558,Chambers County,10.7,4036,2014,48,071
2559,Cherokee County,20.1,9635,2014,48,073
2560,Childress County,22,1235,2014,48,075
2561,Clay County,13.5,1382,2014,48,077
2562,Cochran County,20.7,596,2014,48,079
2563,Coke County,14.9,477,2014,48,081
2564,Coleman County,22.6,1884,2014,48,083
2565,Collin County,7,62032,2014,48,085
2566,Collingsworth County,19.3,572,2014,48,087
2567,Colorado County,16,3258,2014,48,089
2568,Comal County,9.2,11248,2014,48,091
2569,Comanche County,19.7,2625,2014,48,093
2570,Concho County,26.5,640,2014,48,095
2571,Cooke County,15.3,5806,2014,48,097
2572,Coryell County,14.8,9493,2014,48,099
2573,Cottle County,20.9,295,2014,48,101
2574,Crane County,9.5,459,2014,48,103
2575,Crockett County,13.7,513,2014,48,105
2576,Crosby County,24.1,1400,2014,48,107
2577,Culberson County,24.7,556,2014,48,109
2578,Dallam County,12.4,877,2014,48,111
2579,Dallas County,19.3,480160,2014,48,113
2580,Dawson County,20.2,2357,2014,48,115
2581,Deaf Smith County,19.2,3631,2014,48,117
2582,Delta County,20,1029,2014,48,119
2583,Denton County,8.7,64947,2014,48,121
2584,DeWitt County,18,3391,2014,48,123
2585,Dickens County,22.1,418,2014,48,125
2586,Dimmit County,25,2739,2014,48,127
2587,Donley County,19.4,629,2014,48,129
2588,Duval County,26,2841,2014,48,131
2589,Eastland County,19.9,3441,2014,48,133
2590,Ector County,12.8,19461,2014,48,135
2591,Edwards County,22.5,422,2014,48,137
2592,Ellis County,11,17299,2014,48,139
2593,El Paso County,23.4,190846,2014,48,141
2594,Erath County,21.8,8049,2014,48,143
2595,Falls County,23.7,3589,2014,48,145
2596,Fannin County,17.1,5267,2014,48,147
2597,Fayette County,10.9,2663,2014,48,149
2598,Fisher County,15.4,589,2014,48,151
2599,Floyd County,23.7,1400,2014,48,153
2600,Foard County,17.3,215,2014,48,155
2601,Fort Bend County,8.8,59839,2014,48,157
2602,Franklin County,16.4,1723,2014,48,159
2603,Freestone County,16.7,3029,2014,48,161
2604,Frio County,26,3940,2014,48,163
2605,Gaines County,14,2710,2014,48,165
2606,Galveston County,14.3,44194,2014,48,167
2607,Garza County,28,1205,2014,48,169
2608,Gillespie County,12.5,3137,2014,48,171
2609,Glasscock County,8.6,111,2014,48,173
2610,Goliad County,15.3,1135,2014,48,175
2611,Gonzales County,18.3,3684,2014,48,177
2612,Gray County,14.2,3028,2014,48,179
2613,Grayson County,15.3,18475,2014,48,181
2614,Gregg County,18.2,21713,2014,48,183
2615,Grimes County,18.6,4490,2014,48,185
2616,Guadalupe County,10.4,15074,2014,48,187
2617,Hale County,24,7604,2014,48,189
2618,Hall County,24.5,759,2014,48,191
2619,Hamilton County,16.2,1298,2014,48,193
2620,Hansford County,12.7,688,2014,48,195
2621,Hardeman County,18.7,731,2014,48,197
2622,Hardin County,12.9,7106,2014,48,199
2623,Harris County,17.3,759184,2014,48,201
2624,Harrison County,17.1,11071,2014,48,203
2625,Hartley County,10.5,487,2014,48,205
2626,Haskell County,25.1,1310,2014,48,207
2627,Hays County,17.5,30932,2014,48,209
2628,Hemphill County,8.9,369,2014,48,211
2629,Henderson County,20.2,15699,2014,48,213
2630,Hidalgo County,33.5,275840,2014,48,215
2631,Hill County,21.8,7413,2014,48,217
2632,Hockley County,14.4,3280,2014,48,219
2633,Hood County,12.4,6562,2014,48,221
2634,Hopkins County,20.3,7205,2014,48,223
2635,Houston County,25.9,5176,2014,48,225
2636,Howard County,17.5,5320,2014,48,227
2637,Hudspeth County,26.7,834,2014,48,229
2638,Hunt County,20.5,17603,2014,48,231
2639,Hutchinson County,13.9,2994,2014,48,233
2640,Irion County,8.6,135,2014,48,235
2641,Jack County,14.9,1151,2014,48,237
2642,Jackson County,14.7,2121,2014,48,239
2643,Jasper County,17.7,6117,2014,48,241
2644,Jeff Davis County,13.1,277,2014,48,243
2645,Jefferson County,21.2,50051,2014,48,245
2646,Jim Hogg County,22.5,1177,2014,48,247
2647,Jim Wells County,20.2,8249,2014,48,249
2648,Johnson County,13.3,20492,2014,48,251
2649,Jones County,23.4,3430,2014,48,253
2650,Karnes County,22.3,2735,2014,48,255
2651,Kaufman County,13.8,15114,2014,48,257
2652,Kendall County,8.3,3188,2014,48,259
2653,Kenedy County,17.9,71,2014,48,261
2654,Kent County,12.4,92,2014,48,263
2655,Kerr County,17.6,8570,2014,48,265
2656,Kimble County,18.5,814,2014,48,267
2657,King County,10.7,28,2014,48,269
2658,Kinney County,21,671,2014,48,271
2659,Kleberg County,22.8,6875,2014,48,273
2660,Knox County,21.3,800,2014,48,275
2661,Lamar County,18.6,9086,2014,48,277
2662,Lamb County,22.6,3019,2014,48,279
2663,Lampasas County,14.4,2858,2014,48,281
2664,La Salle County,28.1,1638,2014,48,283
2665,Lavaca County,13.8,2668,2014,48,285
2666,Lee County,13,2113,2014,48,287
2667,Leon County,13.5,2251,2014,48,289
2668,Liberty County,17.4,12663,2014,48,291
2669,Limestone County,19.6,4298,2014,48,293
2670,Lipscomb County,10.6,371,2014,48,295
2671,Live Oak County,15.5,1697,2014,48,297
2672,Llano County,14.9,2868,2014,48,299
2673,Loving County,9.3,8,2014,48,301
2674,Lubbock County,17.7,49964,2014,48,303
2675,Lynn County,18.3,1044,2014,48,305
2676,McCulloch County,18.9,1520,2014,48,307
2677,McLennan County,19.7,46019,2014,48,309
2678,McMullen County,9.2,73,2014,48,311
2679,Madison County,21.5,2429,2014,48,313
2680,Marion County,23.1,2307,2014,48,315
2681,Martin County,12.5,674,2014,48,317
2682,Mason County,14.8,603,2014,48,319
2683,Matagorda County,22.1,7950,2014,48,321
2684,Maverick County,26.5,14808,2014,48,323
2685,Medina County,14.3,6510,2014,48,325
2686,Menard County,22.7,478,2014,48,327
2687,Midland County,9.9,15319,2014,48,329
2688,Milam County,18.3,4361,2014,48,331
2689,Mills County,17.1,802,2014,48,333
2690,Mitchell County,20.7,1451,2014,48,335
2691,Montague County,14.8,2836,2014,48,337
2692,Montgomery County,10.9,55864,2014,48,339
2693,Moore County,14.6,3208,2014,48,341
2694,Morris County,18.6,2345,2014,48,343
2695,Motley County,17.5,201,2014,48,345
2696,Nacogdoches County,22.7,13685,2014,48,347
2697,Navarro County,20.3,9567,2014,48,349
2698,Newton County,20.2,2703,2014,48,351
2699,Nolan County,17.9,2632,2014,48,353
2700,Nueces County,16.8,58798,2014,48,355
2701,Ochiltree County,10.7,1145,2014,48,357
2702,Oldham County,15.6,284,2014,48,359
2703,Orange County,16,13175,2014,48,361
2704,Palo Pinto County,18.6,5146,2014,48,363
2705,Panola County,15.5,3626,2014,48,365
2706,Parker County,9.9,11997,2014,48,367
2707,Parmer County,14.6,1433,2014,48,369
2708,Pecos County,17.8,2448,2014,48,371
2709,Polk County,18.5,7687,2014,48,373
2710,Potter County,21.5,24669,2014,48,375
2711,Presidio County,21.8,1520,2014,48,377
2712,Rains County,14.9,1633,2014,48,379
2713,Randall County,9.7,12181,2014,48,381
2714,Reagan County,11.2,417,2014,48,383
2715,Real County,18.7,615,2014,48,385
2716,Red River County,20.1,2465,2014,48,387
2717,Reeves County,24.8,2785,2014,48,389
2718,Refugio County,16.9,1211,2014,48,391
2719,Roberts County,7.3,67,2014,48,393
2720,Robertson County,19,3096,2014,48,395
2721,Rockwall County,6.8,5944,2014,48,397
2722,Runnels County,18.1,1846,2014,48,399
2723,Rusk County,16.6,8053,2014,48,401
2724,Sabine County,19,1951,2014,48,403
2725,San Augustine County,23.9,1995,2014,48,405
2726,San Jacinto County,18.6,5009,2014,48,407
2727,San Patricio County,15.8,10452,2014,48,409
2728,San Saba County,20.3,1058,2014,48,411
2729,Schleicher County,13.6,427,2014,48,413
2730,Scurry County,14.1,2218,2014,48,415
2731,Shackelford County,13.1,434,2014,48,417
2732,Shelby County,22,5546,2014,48,419
2733,Sherman County,13.4,407,2014,48,421
2734,Smith County,18.1,38908,2014,48,423
2735,Somervell County,12.1,1030,2014,48,425
2736,Starr County,35.4,21981,2014,48,427
2737,Stephens County,20.8,1807,2014,48,429
2738,Sterling County,11.8,154,2014,48,431
2739,Stonewall County,15.5,212,2014,48,433
2740,Sutton County,13.2,522,2014,48,435
2741,Swisher County,20.9,1449,2014,48,437
2742,Tarrant County,15.2,291534,2014,48,439
2743,Taylor County,15.9,20789,2014,48,441
2744,Terrell County,18.1,168,2014,48,443
2745,Terry County,21.2,2469,2014,48,445
2746,Throckmorton County,14.2,228,2014,48,447
2747,Titus County,20.6,6564,2014,48,449
2748,Tom Green County,15.6,17398,2014,48,451
2749,Travis County,16.7,188959,2014,48,453
2750,Trinity County,19.9,2800,2014,48,455
2751,Tyler County,19.3,3737,2014,48,457
2752,Upshur County,14.6,5816,2014,48,459
2753,Upton County,14.3,483,2014,48,461
2754,Uvalde County,22.1,5859,2014,48,463
2755,Val Verde County,22.2,10453,2014,48,465
2756,Van Zandt County,15.9,8294,2014,48,467
2757,Victoria County,15.8,14135,2014,48,469
2758,Walker County,26.3,13767,2014,48,471
2759,Waller County,16.1,6874,2014,48,473
2760,Ward County,14,1604,2014,48,475
2761,Washington County,15,4894,2014,48,477
2762,Webb County,32.3,85109,2014,48,479
2763,Wharton County,16.8,6849,2014,48,481
2764,Wheeler County,12,682,2014,48,483
2765,Wichita County,19.3,23210,2014,48,485
2766,Wilbarger County,15.8,2000,2014,48,487
2767,Willacy County,38.8,7209,2014,48,489
2768,Williamson County,7.8,37898,2014,48,491
2769,Wilson County,11,5029,2014,48,493
2770,Winkler County,13.5,1041,2014,48,495
2771,Wise County,10,6044,2014,48,497
2772,Wood County,15.4,6348,2014,48,499
2773,Yoakum County,11.4,935,2014,48,501
2774,Young County,16.4,2962,2014,48,503
2775,Zapata County,32.6,4654,2014,48,505
2776,Zavala County,31,3672,2014,48,507
2777,Beaver County,9.8,628,2014,49,001
2778,Box Elder County,11.6,5947,2014,49,003
2779,Cache County,14.2,16303,2014,49,005
